,film_id,title,release_year,genre,rating,number_of_rentals,rental_duration,ave_length_rental,rental_rate,replacement_cost,rentalrate%
579,580,MINE TITANS,2006,New,PG-13,19,3,6.0,4.99,12.99,26-50%
580,581,MINORITY KISS,2006,Music,G,12,4,5.0,0.99,16.99,Less than 10%
581,582,MIRACLE VIRTUAL,2006,Animation,PG-13,9,3,5.0,2.99,19.99,11-25%
582,583,MISSION ZOOLANDER,2006,Animation,PG-13,18,3,5.0,4.99,26.99,11-25%
583,584,MIXED DOORS,2006,Foreign,PG-13,4,6,6.0,2.99,26.99,11-25%
584,585,MOB DUFFEL,2006,Drama,G,12,4,5.0,0.99,25.99,Less than 10%
585,586,MOCKINGBIRD HOLLYWOOD,2006,Action,PG,24,4,5.0,0.99,27.99,Less than 10%
586,587,MOD SECRETARY,2006,Documentary,NC-17,11,6,5.0,4.99,20.99,11-25%
587,588,MODEL FISH,2006,Children,NC-17,15,4,4.0,4.99,11.99,26-50%
588,589,MODERN DORADO,2006,Documentary,PG,15,3,5.0,0.99,20.99,Less than 10%
589,590,MONEY HAROLD,2006,New,PG,20,3,5.0,2.99,17.99,11-25%
590,591,MONSOON CAUSE,2006,Games,PG,9,6,6.0,4.99,20.99,11-25%
591,592,MONSTER SPARTACUS,2006,Music,PG,15,6,5.0,2.99,28.99,11-25%
592,593,MONTEREY LABYRINTH,2006,Horror,G,13,6,4.0,0.99,13.99,Less than 10%
593,594,MONTEZUMA COMMAND,2006,Action,NC-17,9,6,4.0,0.99,22.99,Less than 10%
594,595,MOON BUNCH,2006,Foreign,PG,29,7,5.0,0.99,20.99,Less than 10%
595,596,MOONSHINE CABIN,2006,Games,PG-13,21,4,5.0,4.99,25.99,11-25%
596,597,MOONWALKER FOOL,2006,Games,G,13,5,6.0,4.99,12.99,26-50%
597,598,MOSQUITO ARMAGEDDON,2006,Sports,G,15,6,5.0,0.99,22.99,Less than 10%
598,599,MOTHER OLEANDER,2006,Sports,R,14,3,7.0,0.99,20.99,Less than 10%
599,600,MOTIONS DETAILS,2006,Horror,PG,16,5,5.0,0.99,16.99,Less than 10%
600,601,MOULIN WAKE,2006,Travel,PG-13,16,4,6.0,0.99,20.99,Less than 10%
601,602,MOURNING PURPLE,2006,Sci-Fi,PG,21,5,5.0,0.99,14.99,Less than 10%
602,603,MOVIE SHAKESPEARE,2006,Family,PG,27,6,5.0,4.99,27.99,11-25%
603,604,MULAN MOON,2006,Comedy,G,13,4,5.0,0.99,10.99,Less than 10%
604,605,MULHOLLAND BEAST,2006,Foreign,PG,7,7,5.0,2.99,13.99,11-25%
605,606,MUMMY CREATURES,2006,Sports,NC-17,16,3,6.0,0.99,15.99,Less than 10%
606,607,MUPPET MILE,2006,Foreign,PG,0,5,,4.99,18.99,26-50%
607,608,MURDER ANTITRUST,2006,Children,PG,23,6,5.0,2.99,11.99,11-25%
608,609,MUSCLE BRIGHT,2006,Travel,G,30,7,4.0,2.99,23.99,11-25%
609,610,MUSIC BOONDOCK,2006,Family,R,19,7,5.0,0.99,17.99,Less than 10%
610,611,MUSKETEERS WAIT,2006,Classics,PG,17,7,5.0,4.99,17.99,26-50%
611,612,MUSSOLINI SPOILERS,2006,Sports,G,5,6,4.0,2.99,10.99,26-50%
612,613,MYSTIC TRUMAN,2006,Comedy,NC-17,10,5,5.0,0.99,19.99,Less than 10%
613,614,NAME DETECTIVE,2006,Games,PG-13,23,5,5.0,4.99,11.99,26-50%
614,615,NASH CHOCOLAT,2006,Animation,PG-13,15,6,6.0,2.99,21.99,11-25%
615,616,NATIONAL STORY,2006,Documentary,NC-17,19,4,4.0,2.99,19.99,11-25%
616,617,NATURAL STOCK,2006,Family,PG-13,13,4,5.0,0.99,24.99,Less than 10%
617,618,NECKLACE OUTBREAK,2006,Drama,PG,15,3,5.0,0.99,21.99,Less than 10%
618,619,NEIGHBORS CHARADE,2006,Sports,R,19,3,6.0,0.99,20.99,Less than 10%
619,620,NEMO CAMPUS,2006,Sci-Fi,NC-17,14,5,5.0,2.99,23.99,11-25%
620,621,NETWORK PEAK,2006,Family,PG-13,31,5,6.0,2.99,23.99,11-25%
621,622,NEWSIES STORY,2006,Documentary,G,7,4,6.0,0.99,25.99,Less than 10%
622,623,NEWTON LABYRINTH,2006,Foreign,PG,17,4,5.0,0.99,9.99,Less than 10%
623,624,NIGHTMARE CHILL,2006,Games,PG,25,3,5.0,4.99,25.99,11-25%
624,625,NONE SPIKING,2006,Sci-Fi,NC-17,27,3,5.0,0.99,18.99,Less than 10%
625,626,NOON PAPI,2006,Children,G,17,5,5.0,2.99,12.99,11-25%
626,627,NORTH TEQUILA,2006,Documentary,NC-17,11,4,4.0,4.99,9.99,26-50%
627,628,NORTHWEST POLISH,2006,Sports,PG,20,5,6.0,2.99,24.99,11-25%
628,629,NOTORIOUS REUNION,2006,Documentary,NC-17,14,7,7.0,0.99,9.99,Less than 10%
629,630,NOTTING SPEAKEASY,2006,Drama,PG-13,10,7,5.0,0.99,19.99,Less than 10%
630,631,NOVOCAINE FLIGHT,2006,Sports,G,19,4,5.0,0.99,11.99,Less than 10%
631,632,NUTS TIES,2006,New,NC-17,9,5,5.0,4.99,10.99,26-50%
632,633,OCTOBER SUBMARINE,2006,Classics,PG-13,11,6,6.0,4.99,10.99,26-50%
633,634,ODDS BOOGIE,2006,Family,NC-17,15,6,5.0,0.99,14.99,Less than 10%
634,635,OKLAHOMA JUMANJI,2006,New,PG,6,7,5.0,0.99,15.99,Less than 10%
635,636,OLEANDER CLUE,2006,Music,PG,10,5,7.0,0.99,12.99,Less than 10%
636,637,OPEN AFRICAN,2006,Sci-Fi,PG,21,7,5.0,4.99,16.99,26-50%
637,638,OPERATION OPERATION,2006,Comedy,G,27,7,5.0,2.99,23.99,11-25%
638,639,OPPOSITE NECKLACE,2006,Family,PG,13,7,5.0,4.99,9.99,26-50%
639,640,OPUS ICE,2006,Foreign,R,11,5,5.0,4.99,21.99,11-25%
640,641,ORANGE GRAPES,2006,Foreign,PG-13,24,4,5.0,0.99,21.99,Less than 10%
641,642,ORDER BETRAYED,2006,Travel,PG-13,0,7,,2.99,13.99,11-25%
642,643,ORIENT CLOSER,2006,Drama,R,17,3,4.0,2.99,22.99,11-25%
643,644,OSCAR GOLD,2006,Animation,PG,25,7,5.0,2.99,29.99,Less than 10%
644,645,OTHERS SOUP,2006,Travel,PG,23,7,5.0,2.99,18.99,11-25%
645,646,OUTBREAK DIVINE,2006,Games,NC-17,23,6,5.0,0.99,12.99,Less than 10%
646,647,OUTFIELD MASSACRE,2006,Music,NC-17,20,4,5.0,0.99,18.99,Less than 10%
647,648,OUTLAW HANKY,2006,Travel,PG-13,14,7,5.0,4.99,17.99,26-50%
648,649,OZ LIAISONS,2006,Animation,R,24,4,4.0,2.99,14.99,11-25%
649,650,PACIFIC AMISTAD,2006,Documentary,G,24,3,4.0,0.99,27.99,Less than 10%
650,651,PACKER MADIGAN,2006,Animation,PG-13,22,3,4.0,0.99,20.99,Less than 10%
651,652,PAJAMA JAWBREAKER,2006,Classics,R,14,3,5.0,0.99,14.99,Less than 10%
652,653,PANIC CLUB,2006,Horror,G,7,3,5.0,4.99,15.99,26-50%
653,654,PANKY SUBMARINE,2006,Games,G,15,4,6.0,4.99,19.99,11-25%
654,655,PANTHER REDS,2006,Sci-Fi,NC-17,15,5,5.0,4.99,22.99,11-25%
655,656,PAPI NECKLACE,2006,Travel,PG,8,3,5.0,0.99,9.99,Less than 10%
656,657,PARADISE SABRINA,2006,Comedy,PG-13,18,5,5.0,2.99,12.99,11-25%
657,658,PARIS WEEKEND,2006,Horror,PG-13,14,7,6.0,2.99,19.99,11-25%
658,659,PARK CITIZEN,2006,Action,PG-13,8,3,5.0,4.99,14.99,26-50%
659,660,PARTY KNOCK,2006,Comedy,PG,13,7,5.0,2.99,11.99,11-25%
660,661,PAST SUICIDES,2006,Foreign,PG-13,13,5,5.0,4.99,17.99,26-50%
661,662,PATHS CONTROL,2006,Drama,PG,10,3,6.0,4.99,9.99,26-50%
662,663,PATIENT SISTER,2006,Classics,NC-17,19,7,4.0,0.99,29.99,Less than 10%
663,664,PATRIOT ROMAN,2006,Action,PG,16,6,6.0,2.99,12.99,11-25%
664,665,PATTON INTERVIEW,2006,Horror,PG,23,4,5.0,2.99,22.99,11-25%
665,666,PAYCHECK WAIT,2006,Drama,PG-13,16,4,5.0,4.99,27.99,11-25%
666,667,PEACH INNOCENT,2006,Sports,PG-13,14,3,6.0,2.99,20.99,11-25%
667,668,PEAK FOREVER,2006,Sports,PG,20,7,5.0,4.99,25.99,11-25%
668,669,PEARL DESTINY,2006,Foreign,NC-17,0,3,,2.99,10.99,26-50%
669,670,PELICAN COMFORTS,2006,Documentary,PG,26,4,6.0,4.99,17.99,26-50%
670,671,PERDITION FARGO,2006,Sports,NC-17,0,7,,4.99,27.99,11-25%
671,672,PERFECT GROOVE,2006,Comedy,PG-13,17,7,6.0,2.99,17.99,11-25%
672,673,PERSONAL LADYBUGS,2006,Music,PG-13,14,3,5.0,0.99,19.99,Less than 10%
673,674,PET HAUNTING,2006,Foreign,PG,8,3,5.0,0.99,11.99,Less than 10%
674,675,PHANTOM GLORY,2006,New,NC-17,6,6,4.0,2.99,17.99,11-25%
675,676,PHILADELPHIA WIFE,2006,Sports,PG-13,23,7,6.0,4.99,16.99,26-50%
676,677,PIANIST OUTFIELD,2006,New,NC-17,21,6,4.0,0.99,25.99,Less than 10%
677,678,PICKUP DRIVING,2006,Sports,G,16,3,6.0,2.99,23.99,11-25%
678,679,PILOT HOOSIERS,2006,Family,PG,16,6,5.0,2.99,17.99,11-25%
679,680,PINOCCHIO SIMON,2006,Comedy,PG,20,4,5.0,4.99,21.99,11-25%
680,681,PIRATES ROXANNE,2006,Sports,PG,21,4,5.0,0.99,20.99,Less than 10%
681,682,PITTSBURGH HUNCHBACK,2006,Family,PG-13,12,4,6.0,4.99,17.99,26-50%
682,683,PITY BOUND,2006,Drama,NC-17,26,5,5.0,4.99,19.99,11-25%
683,684,PIZZA JUMANJI,2006,Games,NC-17,7,4,5.0,2.99,11.99,11-25%
684,685,PLATOON INSTINCT,2006,New,PG-13,9,6,3.0,4.99,10.99,26-50%
685,686,PLUTO OLEANDER,2006,New,R,16,5,4.0,4.99,9.99,26-50%
686,687,POCUS PULP,2006,Documentary,NC-17,26,6,5.0,0.99,15.99,Less than 10%
687,688,POLISH BROOKLYN,2006,Children,PG,18,6,5.0,0.99,12.99,Less than 10%
688,689,POLLOCK DELIVERANCE,2006,Foreign,PG,18,5,5.0,2.99,14.99,11-25%
689,690,POND SEATTLE,2006,Animation,PG-13,19,7,6.0,2.99,25.99,11-25%
690,691,POSEIDON FOREVER,2006,Sports,PG-13,17,6,5.0,4.99,29.99,11-25%
691,692,POTLUCK MIXED,2006,Animation,G,11,3,4.0,2.99,10.99,26-50%
692,693,POTTER CONNECTICUT,2006,Animation,PG,17,5,5.0,2.99,16.99,11-25%
693,694,PREJUDICE OLEANDER,2006,Classics,PG-13,20,6,6.0,4.99,15.99,26-50%
694,695,PRESIDENT BANG,2006,Family,PG,7,6,4.0,4.99,12.99,26-50%
695,696,PRIDE ALAMO,2006,Animation,NC-17,16,6,3.0,0.99,20.99,Less than 10%
696,697,PRIMARY GLASS,2006,Action,G,27,7,4.0,0.99,16.99,Less than 10%
697,698,PRINCESS GIANT,2006,Documentary,NC-17,27,3,5.0,2.99,29.99,Less than 10%
698,699,PRIVATE DROP,2006,Games,PG,5,7,5.0,4.99,26.99,11-25%
699,700,PRIX UNDEFEATED,2006,Family,R,11,4,4.0,2.99,13.99,11-25%
700,701,PSYCHO SHRUNK,2006,Games,PG-13,0,5,,2.99,11.99,11-25%
701,702,PULP BEVERLY,2006,Horror,G,30,4,5.0,2.99,12.99,11-25%
702,703,PUNK DIVORCE,2006,Animation,PG,8,6,5.0,4.99,18.99,26-50%
703,704,PURE RUNNER,2006,Comedy,NC-17,16,3,6.0,2.99,25.99,11-25%
704,705,PURPLE MOVIE,2006,Foreign,R,13,4,4.0,2.99,9.99,26-50%
705,706,QUEEN LUKE,2006,Drama,PG,22,5,5.0,4.99,22.99,11-25%
706,707,QUEST MUSSOLINI,2006,Action,R,20,5,4.0,2.99,29.99,Less than 10%
707,708,QUILLS BULL,2006,Documentary,R,16,4,4.0,4.99,19.99,11-25%
708,709,RACER EGG,2006,Drama,NC-17,18,7,5.0,2.99,19.99,11-25%
709,710,RAGE GAMES,2006,Family,R,19,4,4.0,4.99,18.99,26-50%
710,711,RAGING AIRPLANE,2006,Sci-Fi,R,13,4,5.0,4.99,18.99,26-50%
711,712,RAIDERS ANTITRUST,2006,Documentary,PG-13,0,4,,0.99,11.99,Less than 10%
712,713,RAINBOW SHOCK,2006,Documentary,PG,0,3,,4.99,14.99,26-50%
713,714,RANDOM GO,2006,Sci-Fi,NC-17,9,6,5.0,2.99,29.99,Less than 10%
714,715,RANGE MOONWALKER,2006,Family,PG,27,3,4.0,4.99,25.99,11-25%
715,716,REAP UNFAITHFUL,2006,Horror,PG-13,16,6,5.0,2.99,26.99,11-25%
716,717,REAR TRADING,2006,Action,NC-17,17,6,6.0,0.99,23.99,Less than 10%
717,718,REBEL AIRPORT,2006,Music,G,8,7,5.0,0.99,24.99,Less than 10%
718,719,RECORDS ZORRO,2006,Sports,PG,8,7,5.0,4.99,11.99,26-50%
719,720,REDEMPTION COMFORTS,2006,New,NC-17,20,3,5.0,2.99,20.99,11-25%
720,721,REDS POCUS,2006,Music,PG-13,9,7,7.0,4.99,23.99,11-25%
721,722,REEF SALUTE,2006,Horror,NC-17,11,5,5.0,0.99,26.99,Less than 10%
722,723,REIGN GENTLEMEN,2006,Sci-Fi,PG-13,20,3,5.0,2.99,29.99,Less than 10%
723,724,REMEMBER DIARY,2006,Family,R,18,5,5.0,2.99,15.99,11-25%
724,725,REQUIEM TYCOON,2006,Classics,R,19,6,5.0,4.99,25.99,11-25%
725,726,RESERVOIR ADAPTATION,2006,Foreign,PG-13,10,7,6.0,2.99,29.99,Less than 10%
726,727,RESURRECTION SILVERADO,2006,Family,PG,21,6,4.0,0.99,12.99,Less than 10%
727,728,REUNION WITCHES,2006,Drama,R,20,3,4.0,0.99,26.99,Less than 10%
728,729,RIDER CADDYSHACK,2006,Sports,PG,11,5,6.0,2.99,28.99,11-25%
729,730,RIDGEMONT SUBMARINE,2006,New,PG-13,32,3,6.0,0.99,28.99,Less than 10%
730,731,RIGHT CRANES,2006,Classics,PG-13,10,7,5.0,4.99,29.99,11-25%
731,732,RINGS HEARTBREAKERS,2006,Action,G,15,5,6.0,0.99,17.99,Less than 10%
732,733,RIVER OUTLAW,2006,Sports,PG-13,20,4,5.0,0.99,29.99,Less than 10%
733,734,ROAD ROXANNE,2006,Documentary,R,19,4,5.0,4.99,12.99,26-50%
734,735,ROBBERS JOON,2006,Children,PG-13,31,7,5.0,2.99,26.99,11-25%
735,736,ROBBERY BRIGHT,2006,Family,R,13,4,5.0,0.99,21.99,Less than 10%
736,737,ROCK INSTINCT,2006,Horror,G,17,4,5.0,0.99,28.99,Less than 10%
737,738,ROCKETEER MOTHER,2006,Foreign,PG-13,33,3,5.0,0.99,27.99,Less than 10%
738,739,ROCKY WAR,2006,Drama,PG-13,16,4,5.0,4.99,17.99,26-50%
739,740,ROLLERCOASTER BRINGING,2006,Horror,PG-13,10,5,6.0,2.99,13.99,11-25%
740,741,ROMAN PUNK,2006,Music,NC-17,24,7,5.0,0.99,28.99,Less than 10%
741,742,ROOF CHAMPION,2006,Games,R,0,7,,0.99,25.99,Less than 10%
742,743,ROOM ROMAN,2006,Animation,PG,20,7,5.0,0.99,27.99,Less than 10%
743,744,ROOTS REMEMBER,2006,Classics,PG-13,17,4,5.0,0.99,23.99,Less than 10%
744,745,ROSES TREASURE,2006,Sports,PG-13,28,5,5.0,4.99,23.99,11-25%
745,746,ROUGE SQUAD,2006,Games,NC-17,18,3,5.0,0.99,10.99,Less than 10%
746,747,ROXANNE REBEL,2006,Games,R,19,5,4.0,0.99,9.99,Less than 10%
747,748,RUGRATS SHAKESPEARE,2006,Action,PG-13,30,4,5.0,0.99,16.99,Less than 10%
748,749,RULES HUMAN,2006,Horror,R,16,6,7.0,4.99,19.99,11-25%
749,750,RUN PACIFIC,2006,New,R,10,3,7.0,0.99,25.99,Less than 10%
750,751,RUNAWAY TENENBAUMS,2006,New,NC-17,8,6,5.0,0.99,17.99,Less than 10%
751,752,RUNNER MADIGAN,2006,Music,NC-17,8,6,4.0,0.99,27.99,Less than 10%
752,753,RUSH GOODFELLAS,2006,Family,PG,31,3,4.0,0.99,20.99,Less than 10%
753,754,RUSHMORE MERMAID,2006,Comedy,PG-13,6,6,3.0,2.99,17.99,11-25%
754,755,SABRINA MIDNIGHT,2006,Children,PG,21,5,5.0,4.99,11.99,26-50%
755,756,SADDLE ANTITRUST,2006,Comedy,PG-13,14,7,5.0,2.99,10.99,26-50%
756,757,SAGEBRUSH CLUELESS,2006,Documentary,G,16,4,6.0,2.99,28.99,11-25%
757,758,SAINTS BRIDE,2006,Drama,G,8,5,5.0,2.99,11.99,11-25%
758,759,SALUTE APOLLO,2006,New,R,23,4,5.0,2.99,29.99,Less than 10%
759,760,SAMURAI LION,2006,New,G,25,5,5.0,2.99,21.99,11-25%
760,761,SANTA PARIS,2006,Children,PG,11,7,5.0,2.99,23.99,11-25%
761,762,SASSY PACKER,2006,Games,G,13,6,5.0,0.99,29.99,Less than 10%
762,763,SATISFACTION CONFIDENTIAL,2006,Sports,G,17,3,5.0,4.99,26.99,11-25%
763,764,SATURDAY LAMBS,2006,Sports,G,28,3,5.0,4.99,28.99,11-25%
764,765,SATURN NAME,2006,Comedy,R,13,7,5.0,4.99,18.99,26-50%
765,766,SAVANNAH TOWN,2006,Drama,PG-13,12,5,5.0,0.99,25.99,Less than 10%
766,767,SCALAWAG DUCK,2006,Music,NC-17,32,6,4.0,4.99,13.99,26-50%
767,768,SCARFACE BANG,2006,Children,PG-13,18,3,4.0,4.99,11.99,26-50%
768,769,SCHOOL JACKET,2006,Foreign,PG-13,6,5,5.0,4.99,21.99,11-25%
769,770,SCISSORHANDS SLUMS,2006,Foreign,G,15,5,3.0,2.99,13.99,11-25%
770,771,SCORPION APOLLO,2006,Drama,NC-17,23,3,5.0,4.99,23.99,11-25%
771,772,SEA VIRGIN,2006,Drama,PG,22,4,5.0,2.99,24.99,11-25%
772,773,SEABISCUIT PUNK,2006,Sports,NC-17,26,6,5.0,2.99,28.99,11-25%
773,774,SEARCHERS WAIT,2006,Comedy,NC-17,14,3,5.0,2.99,22.99,11-25%
774,775,SEATTLE EXPECATIONS,2006,Drama,PG-13,24,4,5.0,4.99,18.99,26-50%
775,776,SECRET GROUNDHOG,2006,Documentary,PG,21,6,5.0,4.99,11.99,26-50%
776,777,SECRETARY ROUGE,2006,Sports,PG,18,5,5.0,4.99,10.99,26-50%
777,778,SECRETS PARADISE,2006,Family,G,20,3,5.0,4.99,24.99,11-25%
778,779,SENSE GREEK,2006,Sports,R,7,4,5.0,4.99,23.99,11-25%
779,780,SENSIBILITY REAR,2006,Family,PG,10,7,4.0,4.99,15.99,26-50%
780,781,SEVEN SWARM,2006,Games,R,5,4,5.0,4.99,15.99,26-50%
781,782,SHAKESPEARE SADDLE,2006,Sports,PG-13,22,6,6.0,2.99,26.99,11-25%
782,783,SHANE DARKNESS,2006,Travel,PG,14,5,5.0,2.99,22.99,11-25%
783,784,SHANGHAI TYCOON,2006,Travel,PG,14,7,4.0,2.99,20.99,11-25%
784,785,SHAWSHANK BUBBLE,2006,Travel,PG,19,6,6.0,4.99,20.99,11-25%
785,786,SHEPHERD MIDSUMMER,2006,Children,R,25,7,5.0,0.99,14.99,Less than 10%
786,787,SHINING ROSES,2006,Travel,G,8,4,5.0,0.99,12.99,Less than 10%
787,788,SHIP WONDERLAND,2006,Documentary,R,15,5,3.0,2.99,15.99,11-25%
788,789,SHOCK CABIN,2006,Foreign,PG-13,30,7,5.0,2.99,15.99,11-25%
789,790,SHOOTIST SUPERFLY,2006,Drama,PG-13,24,6,5.0,0.99,22.99,Less than 10%
790,791,SHOW LORD,2006,Documentary,PG-13,25,3,4.0,4.99,24.99,11-25%
791,792,SHREK LICENSE,2006,Foreign,PG-13,15,7,4.0,2.99,15.99,11-25%
792,793,SHRUNK DIVINE,2006,Action,R,14,6,6.0,2.99,14.99,11-25%
793,794,SIDE ARK,2006,Action,G,12,5,6.0,0.99,28.99,Less than 10%
794,795,SIEGE MADRE,2006,Family,R,15,7,5.0,0.99,23.99,Less than 10%
795,796,SIERRA DIVIDE,2006,Sports,NC-17,15,3,6.0,0.99,12.99,Less than 10%
796,797,SILENCE KANE,2006,Music,R,16,7,5.0,0.99,23.99,Less than 10%
797,798,SILVERADO GOLDFINGER,2006,Sci-Fi,PG,12,4,7.0,4.99,11.99,26-50%
798,799,SIMON NORTH,2006,Horror,NC-17,6,3,5.0,0.99,26.99,Less than 10%
799,800,SINNERS ATLANTIS,2006,Horror,PG-13,22,7,5.0,2.99,19.99,11-25%
800,801,SISTER FREDDY,2006,Children,PG-13,0,5,,4.99,19.99,11-25%
801,802,SKY MIRACLE,2006,Action,PG,0,7,,2.99,15.99,11-25%
802,803,SLACKER LIAISONS,2006,Drama,R,17,7,5.0,4.99,29.99,11-25%
803,804,SLEEPING SUSPECTS,2006,Horror,PG-13,24,7,5.0,4.99,13.99,26-50%
804,805,SLEEPLESS MONSOON,2006,Animation,G,20,5,5.0,4.99,12.99,26-50%
805,806,SLEEPY JAPANESE,2006,New,PG,21,4,5.0,2.99,25.99,11-25%
806,807,SLEUTH ORIENT,2006,Games,NC-17,21,4,5.0,0.99,25.99,Less than 10%
807,808,SLING LUKE,2006,Classics,R,6,5,5.0,0.99,10.99,Less than 10%
808,809,SLIPPER FIDELITY,2006,Sports,PG-13,16,5,5.0,0.99,14.99,Less than 10%
809,810,SLUMS DUCK,2006,Family,PG,24,5,5.0,0.99,21.99,Less than 10%
810,811,SMILE EARRING,2006,Travel,G,10,4,7.0,2.99,29.99,Less than 10%
811,812,SMOKING BARBARELLA,2006,Documentary,PG-13,18,7,4.0,0.99,13.99,Less than 10%
812,813,SMOOCHY CONTROL,2006,Sports,R,12,7,5.0,0.99,18.99,Less than 10%
813,814,SNATCH SLIPPER,2006,Comedy,PG,22,6,6.0,4.99,15.99,26-50%
814,815,SNATCHERS MONTEZUMA,2006,Classics,PG-13,9,4,4.0,2.99,14.99,11-25%
815,816,SNOWMAN ROLLERCOASTER,2006,Animation,G,23,3,5.0,0.99,27.99,Less than 10%
816,817,SOLDIERS EVOLUTION,2006,Sci-Fi,R,8,7,4.0,4.99,27.99,11-25%
817,818,SOMETHING DUCK,2006,Drama,NC-17,19,4,5.0,4.99,17.99,26-50%
818,819,SONG HEDWIG,2006,Music,PG-13,11,3,5.0,0.99,29.99,Less than 10%
819,820,SONS INTERVIEW,2006,Animation,NC-17,15,3,5.0,2.99,11.99,11-25%
820,821,SORORITY QUEEN,2006,Foreign,NC-17,12,6,4.0,0.99,17.99,Less than 10%
821,822,SOUP WISDOM,2006,Family,R,8,6,4.0,0.99,12.99,Less than 10%
822,823,SOUTH WAIT,2006,Action,R,22,4,5.0,2.99,21.99,11-25%
823,824,SPARTACUS CHEAPER,2006,Family,NC-17,9,4,5.0,4.99,19.99,11-25%
824,825,SPEAKEASY DATE,2006,Action,PG-13,12,6,5.0,2.99,22.99,11-25%
825,826,SPEED SUIT,2006,Travel,PG-13,9,7,5.0,4.99,19.99,11-25%
826,827,SPICE SORORITY,2006,Drama,NC-17,20,5,4.0,4.99,22.99,11-25%
827,828,SPIKING ELEMENT,2006,Classics,G,13,7,5.0,2.99,12.99,11-25%
828,829,SPINAL ROCKY,2006,Family,PG-13,13,7,6.0,2.99,12.99,11-25%
829,830,SPIRIT FLINTSTONES,2006,Horror,R,15,7,4.0,0.99,23.99,Less than 10%
830,831,SPIRITED CASUALTIES,2006,Sci-Fi,PG-13,11,5,5.0,0.99,20.99,Less than 10%
831,832,SPLASH GUMP,2006,Family,PG,14,5,6.0,0.99,16.99,Less than 10%
832,833,SPLENDOR PATTON,2006,Children,R,21,5,5.0,0.99,20.99,Less than 10%
833,834,SPOILERS HELLFIGHTERS,2006,Documentary,G,10,4,4.0,0.99,26.99,Less than 10%
834,835,SPY MILE,2006,Games,PG-13,27,6,5.0,2.99,13.99,11-25%
835,836,SQUAD FISH,2006,Sports,PG,7,3,3.0,2.99,14.99,11-25%
836,837,STAGE WORLD,2006,Comedy,PG,10,4,5.0,2.99,19.99,11-25%
837,838,STAGECOACH ARMAGEDDON,2006,Action,R,26,5,5.0,4.99,25.99,11-25%
838,839,STALLION SUNDANCE,2006,Sci-Fi,PG-13,7,5,3.0,0.99,23.99,Less than 10%
839,840,STAMPEDE DISTURBING,2006,Games,R,14,5,5.0,0.99,26.99,Less than 10%
840,841,STAR OPERATION,2006,Sports,PG,21,5,6.0,2.99,9.99,26-50%
841,842,STATE WASTELAND,2006,Games,NC-17,13,4,6.0,2.99,13.99,11-25%
842,843,STEEL SANTA,2006,Classics,NC-17,23,4,4.0,4.99,15.99,26-50%
843,844,STEERS ARMAGEDDON,2006,Sports,PG,15,6,5.0,4.99,16.99,26-50%
844,845,STEPMOM DREAM,2006,Foreign,NC-17,20,7,5.0,4.99,9.99,26-50%
845,846,STING PERSONAL,2006,New,NC-17,21,3,5.0,4.99,9.99,26-50%
846,847,STOCK GLASS,2006,New,PG,14,7,4.0,2.99,10.99,26-50%
847,848,STONE FIRE,2006,Travel,G,11,3,5.0,0.99,19.99,Less than 10%
848,849,STORM HAPPINESS,2006,Animation,NC-17,29,6,5.0,0.99,28.99,Less than 10%
849,850,STORY SIDE,2006,Action,R,28,7,4.0,0.99,27.99,Less than 10%
850,851,STRAIGHT HOURS,2006,Sports,R,20,3,4.0,0.99,19.99,Less than 10%
851,852,STRANGELOVE DESIRE,2006,Children,NC-17,24,4,6.0,0.99,27.99,Less than 10%
852,853,STRANGER STRANGERS,2006,Children,G,11,3,4.0,4.99,12.99,26-50%
853,854,STRANGERS GRAFFITI,2006,Horror,R,17,4,6.0,4.99,22.99,11-25%
854,855,STREAK RIDGEMONT,2006,Documentary,PG-13,16,7,6.0,0.99,28.99,Less than 10%
855,856,STREETCAR INTENTIONS,2006,Horror,R,25,5,4.0,4.99,11.99,26-50%
856,857,STRICTLY SCARFACE,2006,Comedy,PG-13,23,3,5.0,2.99,24.99,11-25%
857,858,SUBMARINE BED,2006,Comedy,R,15,5,4.0,4.99,21.99,11-25%
858,859,SUGAR WONKA,2006,Animation,PG,17,3,4.0,4.99,20.99,11-25%
859,860,SUICIDES SILENCE,2006,Sci-Fi,G,0,4,,4.99,13.99,26-50%
860,861,SUIT WALLS,2006,Games,R,21,3,5.0,4.99,12.99,26-50%
861,862,SUMMER SCARFACE,2006,Classics,G,16,5,5.0,0.99,25.99,Less than 10%
862,863,SUN CONFESSIONS,2006,Sci-Fi,R,25,5,5.0,0.99,9.99,Less than 10%
863,864,SUNDANCE INVASION,2006,Children,NC-17,19,5,5.0,0.99,21.99,Less than 10%
864,865,SUNRISE LEAGUE,2006,Animation,PG-13,24,3,5.0,4.99,19.99,11-25%
865,866,SUNSET RACER,2006,Family,NC-17,8,6,5.0,0.99,28.99,Less than 10%
866,867,SUPER WYOMING,2006,Family,PG,13,5,6.0,4.99,10.99,26-50%
867,868,SUPERFLY TRIP,2006,Travel,PG,10,5,4.0,0.99,27.99,Less than 10%
868,869,SUSPECTS QUILLS,2006,Action,PG,30,4,5.0,2.99,22.99,11-25%
869,870,SWARM GOLD,2006,Horror,PG-13,27,4,5.0,0.99,12.99,Less than 10%
